campus_id,campus,state,IPEDS_UNITID,ipeds_name,institution_level,segment,match_method,match_confidence,duplicate_unitid,undergrad_enrollment,latest_data_year,business_bachelors,accounting_bachelors,total_bachelors,business_share,accounting_share_of_business,business_growth_1y,business_growth_3y,business_growth_5y,business_5y_cagr,undergrad_growth_5y,business_share_change_5y,estimated_intro1_annual,intro1_estimate_method,greek_chapters,councils_present,council_contacts,role_inboxes,market_opportunity_score,growth_momentum_score,growth_label,distribution_strength_score,distribution_data_completeness,course_readiness_status,course_readiness_score,live_demand_status,live_demand_score,first_party_signal_count,outreach_priority_score,enrichment_priority_score,market_data_completeness,action_suppressed,top_driver_1,top_driver_2,top_driver_3,top_driver_4,top_driver_5,recommended_next_action
feab5578-893a-48c1-88c4-f4dc7616ac79,Indiana University Bloomington,IN,151351,Indiana University-Bloomington,four_year,primary,existing_unitid,1,,36833,2024,2444,0,7340,33.3%,0.0%,-1.6%,+17.8%,+20.4%,+3.8%,+45.8%,7.1pp,5866,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",68,IFC+MGC+NPHC+PANHELLENIC,NOT_RUN,NOT_RUN,89.2,90.5,RAPID_GROWTH,98.7,35%,COMING_SOON,,COMING_SOON,,0,92,53.5,100%,,"2,444 business grads/year (2024)",Business completions +20% over 5Y,68 social Greek chapters,"Large undergrad population (36,833)",Business-heavy (33% of bachelor's),Greek council enrichment
e330e87c-5467-4c05-9d3d-6cd2398de036,Auburn University,AL,100858,Auburn University,four_year,primary,existing_unitid,1,,26874,2024,1526,156,5812,26.3%,10.2%,+7.0%,+12.1%,+28.3%,+5.1%,+15.5%,3.6pp,3662,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",55,IFC+NPHC+PANHELLENIC,NOT_RUN,NOT_RUN,92.6,86.7,RAPID_GROWTH,94.4,50%,COMING_SOON,,COMING_SOON,,0,91.8,46.3,100%,,"1,526 business grads/year (2024)",Business completions +28% over 5Y,55 social Greek chapters,"Large undergrad population (26,874)",156 accounting grads/year,Greek council enrichment
9c4775be-7d82-4a3e-840c-349c5e15d8e8,"University of Tennessee, Knoxville",TN,221759,The University of Tennessee-Knoxville,four_year,primary,existing_unitid,1,,28883,2024,1713,144,6048,28.3%,8.4%,+9.5%,+34.3%,+39.4%,+6.9%,+25.1%,3.3pp,4111,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",51,IFC+MGC+NPHC+PANHELLENIC,NOT_RUN,NOT_RUN,93,92.3,RAPID_GROWTH,87.5,35%,COMING_SOON,,COMING_SOON,,0,91.4,55.8,100%,,"1,713 business grads/year (2024)",Business completions +39% over 5Y,51 social Greek chapters,"Large undergrad population (28,883)",144 accounting grads/year,Greek council enrichment
b35abe46-764e-4b10-9cb4-d3523dd1a2ee,Clemson University,SC,217882,Clemson University,four_year,primary,existing_unitid,1,,22875,2024,1447,163,5666,25.5%,11.3%,+18.2%,+53.4%,+54.3%,+9.1%,+14.2%,5.4pp,3473,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",48,IFC+MGC+NPHC+PANHELLENIC,NOT_RUN,NOT_RUN,90.3,95.7,RAPID_GROWTH,83.5,35%,COMING_SOON,,COMING_SOON,,0,89.6,54.2,100%,,"1,447 business grads/year (2024)",Business completions +54% over 5Y,48 social Greek chapters,"Large undergrad population (22,875)",163 accounting grads/year,Greek council enrichment
ae339230-577e-4569-a7d1-d1e45d1cfe91,University of Kentucky,KY,157085,University of Kentucky,four_year,primary,existing_unitid,1,,23930,2024,1109,152,5055,21.9%,13.7%,+3.3%,+15.6%,+19.8%,+3.7%,+8.3%,3.8pp,2662,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",57,IFC+MGC+NPHC+PANHELLENIC,NOT_RUN,NOT_RUN,89.1,86,RAPID_GROWTH,93.3,35%,COMING_SOON,,COMING_SOON,,0,89.6,53.5,100%,,"1,109 business grads/year (2024)",Business completions +20% over 5Y,57 social Greek chapters,"Large undergrad population (23,930)",152 accounting grads/year,Greek council enrichment
d00ecc4b-16fa-4f3e-839e-416e675b03e1,Utah Valley University,UT,230737,Utah Valley University,four_year,primary,exact_name,0.98,,43794,2024,999,146,4358,22.9%,14.6%,+12.6%,+9.1%,+35.5%,+6.3%,+23.0%,1.7pp,2398,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,90.2,87.4,RAPID_GROWTH,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,89.4,90.2,85%,,999 business grads/year (2024),Business completions +36% over 5Y,"Large undergrad population (43,794)",146 accounting grads/year,,Enrich structural data
36fe540d-615e-48f4-a8e6-1d3658ba2497,Appalachian State Univ,NC,197869,Appalachian State University,four_year,primary,exact_name,0.98,,19405,2024,1065,99,4276,24.9%,9.3%,+19.8%,+24.7%,+35.3%,+6.2%,+12.3%,5.4pp,2556,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,87.8,91.2,RAPID_GROWTH,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,88.8,87.8,85%,,"1,065 business grads/year (2024)",Business completions +35% over 5Y,"Large undergrad population (19,405)",99 accounting grads/year,,Enrich structural data
3f570e37-5394-4058-baab-508948befedb,University of Georgia,GA,139959,University of Georgia,four_year,primary,existing_unitid,1,,31514,2024,2331,156,8288,28.1%,6.7%,+4.2%,+3.4%,+19.6%,+3.6%,+6.0%,2.0pp,5594,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",67,IFC+MGC+NPHC+PANHELLENIC,4,0,95.6,79.1,GROWING,82.5,90%,COMING_SOON,,COMING_SOON,,0,88.7,19.1,100%,,"2,331 business grads/year (2024)",Business completions +20% over 5Y,67 social Greek chapters,IFC + MGC + NPHC + PANHELLENIC contacts verified,"Large undergrad population (31,514)",Council outreach
1f69dafc-34ac-4a01-bb90-b66e9185005b,Virginia Poly Inst & St Un,VA,233921,Virginia Polytechnic Institute and State University,four_year,primary,name_prefix,0.95,,30504,2024,1723,128,7702,22.4%,7.4%,-1.9%,+13.1%,+23.4%,+4.3%,+9.7%,1.9pp,4135,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,91.3,82,GROWING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,88.6,91.3,85%,,"1,723 business grads/year (2024)",Business completions +23% over 5Y,"Large undergrad population (30,504)",128 accounting grads/year,,Enrich structural data
9cc7b731-363b-45cf-b371-efd7f04efb3f,University of Wisconsin–Madison,WI,240444,University of Wisconsin-Madison,four_year,primary,existing_unitid,1,,36797,2024,1414,108,8269,17.1%,7.6%,+8.4%,+20.3%,+38.6%,+6.8%,+14.4%,2.9pp,3394,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",54,,NOT_RUN,NOT_RUN,86.9,89.6,RAPID_GROWTH,90.6,35%,COMING_SOON,,COMING_SOON,,0,88.4,52.1,100%,,"1,414 business grads/year (2024)",Business completions +39% over 5Y,54 social Greek chapters,"Large undergrad population (36,797)",108 accounting grads/year,Greek council enrichment
