campus_id,campus,state,city,status,review_reason,best_ipeds_suggestion
320df0e0-467f-4021-b4b2-bad6ebe6023c,San Mateo County Community College District,CA,San Mateo,NEEDS_IDENTITY_REVIEW,aggregate_system_or_district,San Mateo County Community College District Office (122782) j=0.857
fac8654a-c50c-44a5-b4ea-5284bd05781c,Houston Community College System,TX,Houston,NEEDS_IDENTITY_REVIEW,aggregate_system_or_district,Houston Community College (225423) j=0.75
886d349f-0854-4dae-b0db-5f688ef3e019,University of Minnesota System,MN,Minneapolis,NEEDS_IDENTITY_REVIEW,aggregate_system_or_district,University of Minnesota-Crookston (174075) j=0.5
428db652-223c-4948-8d92-c4a54f892cc6,North Dakota University System,ND,Bismarck,NEEDS_IDENTITY_REVIEW,aggregate_system_or_district,University of North Dakota (200280) j=0.75
6e179806-21bf-4b96-a8d9-7a8bcec707ac,California State University System,CA,Long Beach,NEEDS_IDENTITY_REVIEW,aggregate_system_or_district,California State University-Bakersfield (110486) j=0.6
560c850f-2de1-4c7f-8a7e-44090e1fb8b6,San Diego Community College District,CA,San Diego,NEEDS_IDENTITY_REVIEW,aggregate_system_or_district,San Diego Community College District-District Office (122320) j=0.833
e8e5c9b1-d627-4ad7-ac67-562ecc070aa1,Los Angeles Community College District,CA,Los Angeles,NEEDS_IDENTITY_REVIEW,aggregate_system_or_district,Los Angeles Community College District Office (117681) j=0.833
f497a9a5-b7d8-45b0-aaf4-b43f591fe152,Coast Community College District,CA,Costa Mesa,NEEDS_IDENTITY_REVIEW,aggregate_system_or_district,Coast Community College District Office (112376) j=0.8
34bd6a90-a7d5-4711-84b0-046d898c13bb,Dallas County Community College District,TX,Dallas,NEEDS_IDENTITY_REVIEW,aggregate_system_or_district,Collin County Community College District (247834) j=0.667
1648f3ab-850d-43ed-9a45-ab19b080e692,University of Hawaii System,HI,Honolulu,NEEDS_IDENTITY_REVIEW,aggregate_system_or_district,University of Hawaii System Office (141963) j=0.75
706dd741-cfb2-4ca6-bd3c-897471067515,Central Michigan University Mt.,MI,Pleasant,NEEDS_IDENTITY_REVIEW,high_conf_suggestion_verify,Central Michigan University (169248) j=0.75
9c470742-b64f-49bb-a7ec-fd30cea6422d,Long Island U.-LIU Post,NY,Brookville,NEEDS_IDENTITY_REVIEW,high_conf_suggestion_verify,Long Island University (192448) j=0.6
09b7c735-2215-4aea-96a2-e9e2cb4177c0,Penn State Univ-Harrisburg,PA,Middletown,NEEDS_IDENTITY_REVIEW,high_conf_suggestion_verify,Pennsylvania State University-Penn State Harrisburg (214713) j=0.8
d3eb3ebb-d35c-4cf2-aa3b-1bb79dbed05e,Pepperdine Un-Los Angeles Los,CA,Angeles,NEEDS_IDENTITY_REVIEW,high_conf_suggestion_verify,University of California-Los Angeles (110662) j=0.6
c687187a-56ca-4fed-9854-fe0f78301b02,Southern University & A&M Baton,LA,Rouge,NEEDS_IDENTITY_REVIEW,high_conf_suggestion_verify,Southern University and A & M College (160621) j=0.667
a87efea2-a1e6-40e8-bece-26f4accddae8,Saint Mary's College of CA,CA,Moraga,NEEDS_IDENTITY_REVIEW,high_conf_suggestion_verify,Saint Mary's College of California (123554) j=0.667
6048af64-37f0-412f-be1c-c084567bd209,Uof Arkansas at Fort Smith Ft.,AR,Smith,NEEDS_IDENTITY_REVIEW,high_conf_suggestion_verify,University of Arkansas-Fort Smith (108092) j=0.8
3cadacd7-3222-4d2d-af43-f94bb783870b,Univ So Carolina at Aiken,SC,Aiken,NEEDS_IDENTITY_REVIEW,high_conf_suggestion_verify,University of South Carolina Aiken (218645) j=0.6
df7ad324-c0ff-49a0-ade1-82dde6b6e6f2,Fairleigh Dickinson Univ,NJ,Teaneck,NEEDS_IDENTITY_REVIEW,high_conf_suggestion_verify,Fairleigh Dickinson University-Metropolitan Campus (184603) j=0.6
9d49fc62-9150-4ffc-bd20-a5b60b60e7c2,Manhattan College,NY,Riverdale,NEEDS_IDENTITY_REVIEW,high_conf_suggestion_verify,Marymount Manhattan College (192864) j=0.667
4c146400-e96d-4d2c-b06a-49f2ba596d02,New Jersey In of Technology,NJ,Newark,NEEDS_IDENTITY_REVIEW,high_conf_suggestion_verify,New Jersey Institute of Technology (185828) j=0.75
a97a7a2b-1c87-499b-8fde-67d5cf9df329,University at Albany-SUNY,NY,Albany,NEEDS_IDENTITY_REVIEW,high_conf_suggestion_verify,University at Albany (196060) j=0.667
315515a8-bafb-4cba-b4de-967bbadaeca1,Penn State U Great Valley,PA,Malvern,NEEDS_IDENTITY_REVIEW,high_conf_suggestion_verify,Pennsylvania State University-Penn State Great Valley (214607) j=0.833
843467b2-ed80-47ce-b70c-62713dfbe9c6,St. John Fisher College,NY,Rochester,NEEDS_IDENTITY_REVIEW,high_conf_suggestion_verify,St. John Fisher University (195720) j=0.6
10833194-95fb-4f18-8508-2f71d7bd4033,Texas A&M - Corpus Christi Corp,TX,Christi,NEEDS_IDENTITY_REVIEW,high_conf_suggestion_verify,Texas A & M University-Corpus Christi (224147) j=0.714
